ts_code,trade_date,open,high,low,close,vol,amount,turnover_rate
000709.SZ,20201207,2.01,2.01,1.97,1.97,37805335.0,84975739.0,0.3560866293065745
000709.SZ,20201208,1.97,1.98,1.94,1.95,31739128.0,70477252.0,0.2989493177788245
000709.SZ,20201209,1.96,1.98,1.94,1.95,39627842.0,88093714.0,0.3732527349505963
000709.SZ,20201210,1.95,2.01,1.95,2.0,82079483.0,185058524.0,0.7731026966616293
000709.SZ,20201211,2.01,2.02,1.99,2.01,106977250.0,242657294.0,1.0076135647253686
000709.SZ,20201214,2.01,2.01,1.93,1.94,72450016.0,160439642.0,0.6824032108337987
000709.SZ,20201215,1.94,1.94,1.9,1.93,30716824.0,66550048.0,0.28932028564654405
000709.SZ,20201216,1.93,1.94,1.91,1.91,26414440.0,57360261.0,0.24879633799358616
000709.SZ,20201217,1.91,1.95,1.9,1.94,44775329.0,97621718.0,0.4217366670524917
000709.SZ,20201218,1.95,2.04,1.94,2.03,149697041.0,340362428.0,1.4099892183697904
000709.SZ,20201221,2.03,2.09,2.03,2.06,101880871.0,238131046.0,0.959611016413634
000709.SZ,20201222,2.07,2.08,2.01,2.01,77350871.0,179174282.0,0.7285641280077972
000709.SZ,20201223,2.01,2.06,2.01,2.02,49669862.0,114592549.0,0.46783803761301695
000709.SZ,20201224,2.03,2.04,1.99,1.99,38238486.0,86707537.0,0.3601664577109722
000709.SZ,20201225,2.0,2.08,1.98,2.07,68455330.0,158355215.0,0.644777455821228
000709.SZ,20201228,2.06,2.06,2.01,2.04,55574452.0,128221207.0,0.5234530864027528
000709.SZ,20201229,2.05,2.07,2.0,2.01,69659107.0,160329494.0,0.6561157733990719
000709.SZ,20201230,2.01,2.03,1.99,1.99,56486987.0,128441900.0,0.5320482096115348
000709.SZ,20201231,1.99,2.01,1.96,1.98,50631299.0,113713605.0,0.4768937664042214
000709.SZ,20210104,1.99,2.01,1.97,1.98,65887791.0,148297665.0,0.6205939296569135
000709.SZ,20210105,1.99,1.99,1.94,1.94,73045241.0,161350565.0,0.6880096064371971
000709.SZ,20210106,1.95,1.96,1.93,1.94,41020956.0,90100546.0,0.3863744086112
000709.SZ,20210107,1.94,1.98,1.94,1.95,63547311.0,140891112.0,0.5985490612763146
000709.SZ,20210108,1.95,2.0,1.92,1.99,82321298.0,182745960.0,0.7753803404985579
000709.SZ,20210111,1.98,1.99,1.9,1.91,68317672.0,149732395.0,0.6434808617501244
000709.SZ,20210112,1.91,1.94,1.9,1.93,37521549.0,81430163.0,0.3534136626423617
000709.SZ,20210113,1.93,1.94,1.9,1.93,46412525.0,100860713.0,0.4371573373138241
000709.SZ,20210114,1.92,1.94,1.91,1.94,35828804.0,78202475.0,0.33746977902578856
000709.SZ,20210115,1.93,1.95,1.92,1.92,32641405.0,71318835.0,0.30744782137972765
000709.SZ,20210118,1.92,1.93,1.91,1.92,22542744.0,48942616.0,0.2123290198666671
000709.SZ,20210119,1.92,1.94,1.91,1.93,29835729.0,64842306.0,0.2810212942833178
000709.SZ,20210120,1.93,1.97,1.93,1.95,50414680.0,111293883.0,0.47485344247761785
000709.SZ,20210121,1.94,1.96,1.93,1.94,33393241.0,73489856.0,0.31452932844827597
000709.SZ,20210122,1.94,1.94,1.9,1.91,30253316.0,65546986.0,0.28495452612142325
000709.SZ,20210125,1.91,1.92,1.86,1.86,39008711.0,83148731.0,0.36742116988473433
000709.SZ,20210126,1.86,1.88,1.86,1.87,24186557.0,51097320.0,0.22781201533226286
000709.SZ,20210127,1.86,1.88,1.86,1.86,17755414.0,37569940.0,0.16723738919924297
000709.SZ,20210128,1.86,1.86,1.85,1.86,22799494.0,47836622.0,0.21474733574918642
000709.SZ,20210129,1.86,1.87,1.82,1.82,34061548.0,70959375.0,0.320824079889362
000709.SZ,20210201,1.81,1.84,1.81,1.83,20891815.0,43102323.0,0.19677899913984445
000709.SZ,20210202,1.83,1.84,1.82,1.82,18704030.0,38601075.0,0.17617235760902655
000709.SZ,20210203,1.82,1.84,1.8,1.83,33443680.0,68860292.0,0.31500441095966214
000709.SZ,20210204,1.82,1.83,1.8,1.8,30213867.0,61929452.0,0.28458295789065596
000709.SZ,20210205,1.8,1.82,1.79,1.8,20519962.0,42043498.0,0.19327653364476188
000709.SZ,20210208,1.81,1.82,1.8,1.82,15091276.0,30966818.0,0.14214400170703959
000709.SZ,20210209,1.82,1.83,1.8,1.82,20723610.0,42584733.0,0.19519468434717002
000709.SZ,20210210,1.82,1.83,1.81,1.82,21105045.0,43436359.0,0.19878740223869387
000709.SZ,20210218,1.84,1.88,1.84,1.86,45612112.0,95874588.0,0.4296182858221983
000709.SZ,20210219,1.86,1.91,1.86,1.91,44123252.0,94289420.0,0.4155947851996172
000709.SZ,20210222,1.93,2.06,1.92,1.99,135882445.0,306629812.0,1.2798702040859045
000709.SZ,20210223,2.0,2.02,1.96,2.0,82062709.0,184984326.0,0.772944703163622
000709.SZ,20210224,1.99,2.01,1.95,1.96,55135431.0,123069676.0,0.5193179687511091
000709.SZ,20210225,1.99,2.01,1.97,1.99,58034696.0,130783551.0,0.5466260061303977
000709.SZ,20210226,1.96,1.99,1.94,1.95,55050282.0,122111992.0,0.5185159544216811
000709.SZ,20210301,1.96,2.04,1.95,2.01,82188407.0,185790339.0,0.774128646570831
000709.SZ,20210302,2.01,2.03,1.97,1.99,66748112.0,150987913.0,0.62869725171481
000709.SZ,20210303,2.01,2.1,2.0,2.09,196168738.0,458632488.0,1.8477038939013375
000709.SZ,20210304,2.08,2.14,2.06,2.09,207135278.0,492283858.0,1.9509972059102307
000709.SZ,20210305,2.04,2.05,2.0,2.01,119144551.0,272180645.0,1.1222167867533843
000709.SZ,20210308,2.06,2.09,2.02,2.03,94704586.0,220057517.0,0.8920179336756201
000709.SZ,20210309,2.02,2.19,1.99,2.12,220983425.0,524648108.0,2.0814322354469863
000709.SZ,20210310,2.09,2.13,2.06,2.08,119980609.0,283024495.0,1.1300915767830135
000709.SZ,20210311,2.07,2.17,2.05,2.16,163067440.0,391537018.0,1.5359243625073569
000709.SZ,20210312,2.17,2.2,2.13,2.17,153682607.0,376614882.0,1.4475290725416654
000709.SZ,20210315,2.21,2.29,2.17,2.21,215339043.0,542434710.0,2.0282680732752003
000709.SZ,20210316,2.18,2.23,2.14,2.18,123287148.0,303520015.0,1.161235708350178
000709.SZ,20210317,2.17,2.17,2.11,2.12,101626719.0,244916268.0,0.9572171709679707
000709.SZ,20210318,2.13,2.16,2.12,2.12,85926950.0,207717232.0,0.8093418030046435
000709.SZ,20210319,2.09,2.16,2.09,2.13,89355558.0,214726405.0,0.8416356966028237
000709.SZ,20210322,2.15,2.19,2.14,2.16,73086284.0,178791319.0,0.6883961884771824
000709.SZ,20210323,2.14,2.16,2.08,2.09,81861066.0,194733840.0,0.7710454374596343
000709.SZ,20210324,2.07,2.08,2.01,2.04,70290451.0,162319510.0,0.6620623721236417
000709.SZ,20210325,2.04,2.08,2.03,2.06,56920484.0,132185082.0,0.5361312969732659
000709.SZ,20210326,2.05,2.07,2.04,2.07,37539658.0,87426521.0,0.35358423044106296
000709.SZ,20210329,2.09,2.09,2.06,2.07,48331143.0,113472320.0,0.45522870783724145
000709.SZ,20210330,2.08,2.08,2.05,2.07,36971570.0,86297144.0,0.34823343693349285
000709.SZ,20210331,2.06,2.09,2.05,2.09,52792806.0,123704288.0,0.49725289671883344
000709.SZ,20210401,2.09,2.16,2.05,2.15,88012056.0,209682371.0,0.8289813159804421
000709.SZ,20210402,2.14,2.15,2.11,2.12,48223403.0,116060322.0,0.45421390996700733
000709.SZ,20210406,2.12,2.17,2.12,2.15,62361335.0,151754587.0,0.587378410460008
000709.SZ,20210407,2.15,2.24,2.14,2.23,152200150.0,378162500.0,1.433565881467656
000709.SZ,20210408,2.23,2.34,2.23,2.27,234300117.0,606892113.0,2.2068615159385843
000709.SZ,20210409,2.28,2.34,2.25,2.32,164541580.0,428735888.0,1.549809216158991
000709.SZ,20210412,2.32,2.43,2.29,2.41,256300791.0,692332778.0,2.414084804586411
000709.SZ,20210413,2.41,2.41,2.3,2.34,162087623.0,431033020.0,1.5266955133815052
000709.SZ,20210414,2.32,2.45,2.32,2.43,152179636.0,411821587.0,1.433372661089802
000709.SZ,20210415,2.37,2.39,2.3,2.33,143197251.0,379044832.0,1.348768009450452
000709.SZ,20210416,2.34,2.38,2.33,2.36,94675783.0,252841095.0,0.891746639606042
000709.SZ,20210419,2.35,2.36,2.31,2.32,83082919.0,218930192.0,0.7825540120107691
000709.SZ,20210420,2.32,2.35,2.31,2.32,66433981.0,174872774.0,0.6257384669572961
000709.SZ,20210421,2.3,2.31,2.25,2.29,68247340.0,176068594.0,0.6428184080299713
000709.SZ,20210422,2.3,2.38,2.29,2.34,94418514.0,251258823.0,0.8893234352875226
000709.SZ,20210423,2.34,2.39,2.32,2.38,99024711.0,264687727.0,0.9327089829530056
000709.SZ,20210426,2.39,2.42,2.31,2.32,96788605.0,258900856.0,0.9116472082507787
000709.SZ,20210427,2.33,2.35,2.26,2.32,59332973.0,154564330.0,0.5588544146562381
000709.SZ,20210428,2.3,2.34,2.29,2.31,50824894.0,133282347.0,0.478717228383876
000709.SZ,20210429,2.32,2.32,2.25,2.31,67539254.0,174817651.0,0.6361489801040138
000709.SZ,20210430,2.3,2.32,2.25,2.25,60151178.0,155230832.0,0.5665610481388348
000709.SZ,20210506,2.29,2.44,2.29,2.43,190889316.0,518784318.0,1.7979772723896652
000709.SZ,20210507,2.45,2.54,2.44,2.48,184880674.0,520902877.0,1.741382162824047
000709.SZ,20210510,2.57,2.64,2.51,2.63,204688378.0,599290021.0,1.9279499726758138
000709.SZ,20210511,2.6,2.61,2.49,2.55,148089179.0,426725403.0,1.3948448436414582
000709.SZ,20210512,2.55,2.64,2.54,2.6,136730142.0,402778117.0,1.2878546212958908
000709.SZ,20210513,2.56,2.59,2.46,2.47,111223845.0,316423137.0,1.0476120384746463
000709.SZ,20210514,2.47,2.52,2.43,2.44,83223000.0,231827521.0,0.7838734282021583
000709.SZ,20210517,2.44,2.46,2.4,2.42,71191076.0,195345548.0,0.6705453156161205
000709.SZ,20210518,2.44,2.47,2.42,2.44,46530035.0,128265858.0,0.43826415834344373
000709.SZ,20210519,2.42,2.42,2.36,2.38,62865491.0,169490238.0,0.592127031539141
000709.SZ,20210520,2.29,2.29,2.19,2.24,125939381.0,317584199.0,1.1862169632208377
000709.SZ,20210521,2.23,2.31,2.22,2.27,75464166.0,193317665.0,0.7107933444941513
000709.SZ,20210524,2.24,2.29,2.22,2.24,55593244.0,141495711.0,0.5236300873455544
000709.SZ,20210525,2.24,2.27,2.22,2.25,45516585.0,115674381.0,0.4287185216106718
000709.SZ,20210526,2.24,2.26,2.23,2.24,44706149.0,113412173.0,0.4210850639648474
000709.SZ,20210527,2.24,2.25,2.21,2.23,62482085.0,157534412.0,0.588515748893559
000709.SZ,20210528,2.25,2.27,2.21,2.22,76162971.0,193154686.0,0.7173753551281686
000709.SZ,20210531,2.23,2.24,2.19,2.19,51899186.0,129474265.0,0.48883593298392825
000709.SZ,20210601,2.19,2.21,2.14,2.2,77861690.0,190974648.0,0.733375507562978
000709.SZ,20210602,2.2,2.21,2.17,2.17,47263450.0,116805013.0,0.44517215890031964
000709.SZ,20210603,2.17,2.24,2.17,2.21,68119196.0,170446111.0,0.6416114258665845
000709.SZ,20210604,2.2,2.22,2.17,2.19,38414614.0,95328991.0,0.36182539885900084
000709.SZ,20210607,2.18,2.2,2.16,2.17,41209835.0,101578223.0,0.3881534508140213
000709.SZ,20210608,2.17,2.19,2.15,2.17,43563515.0,107057379.0,0.4103226493587848
000709.SZ,20210609,2.18,2.23,2.17,2.21,54270992.0,135672253.0,0.5111758594495742
000709.SZ,20210610,2.22,2.24,2.2,2.22,50018289.0,125772160.0,0.4711198547425148
000709.SZ,20210611,2.23,2.25,2.22,2.25,49472729.0,125256036.0,0.4659812513817856
000709.SZ,20210615,2.24,2.24,2.17,2.18,50248517.0,125140647.0,0.4732883611845816
000709.SZ,20210616,2.19,2.21,2.17,2.17,45398386.0,112259902.0,0.42760521092324083
000709.SZ,20210617,2.17,2.18,2.14,2.15,41729622.0,101765000.0,0.39304929952921924
000709.SZ,20210618,2.14,2.15,2.11,2.13,39727209.0,95779953.0,0.37418866793715244
000709.SZ,20210621,2.15,2.2,2.14,2.17,55885139.0,137718262.0,0.5263794322901618
000709.SZ,20210622,2.16,2.17,2.14,2.15,43800491.0,106727256.0,0.41255471488780493
000709.SZ,20210623,2.15,2.17,2.13,2.16,40215178.0,97590652.0,0.37878482444300277
000709.SZ,20210624,2.16,2.17,2.14,2.17,33633221.0,81942798.0,0.3167896885085953
000709.SZ,20210625,2.17,2.22,2.15,2.2,67191333.0,166004650.0,0.6328719289641422
000709.SZ,20210628,2.19,2.2,2.17,2.17,48263782.0,119024151.0,0.45459423782297714
000709.SZ,20210629,2.17,2.18,2.15,2.15,35219694.0,86044682.0,0.33173260127622156
000709.SZ,20210630,2.16,2.18,2.15,2.17,20976998.0,51483570.0,0.1975813337136347
000709.SZ,20210701,2.18,2.19,2.15,2.15,39780565.0,97396967.0,0.3746912255310286
000709.SZ,20210702,2.15,2.17,2.13,2.13,38314325.0,92886298.0,0.36088078159885684
000709.SZ,20210705,2.13,2.17,2.13,2.15,38037868.0,92500875.0,0.3582768464326109
000709.SZ,20210706,2.15,2.17,2.14,2.16,35978539.0,87792997.0,0.3388801257781509
000709.SZ,20210707,2.15,2.19,2.14,2.17,53314881.0,130871927.0,0.5021702959958199
000709.SZ,20210708,2.19,2.19,2.15,2.16,50680361.0,119530211.0,0.47735587901893667
000709.SZ,20210709,2.15,2.25,2.13,2.23,83412963.0,199366979.0,0.7856626805487641
000709.SZ,20210712,2.25,2.32,2.25,2.25,85611377.0,211584524.0,0.80636943611859
000709.SZ,20210713,2.25,2.29,2.23,2.27,50078361.0,123051947.0,0.47168567001688555
000709.SZ,20210714,2.28,2.3,2.25,2.25,47794870.0,117681696.0,0.45017757828216354
000709.SZ,20210715,2.25,2.34,2.25,2.33,101121549.0,252788882.0,0.9524589990716814
000709.SZ,20210716,2.32,2.37,2.3,2.34,94995669.0,242350828.0,0.8947596304313412
000709.SZ,20210719,2.36,2.36,2.33,2.34,68557619.0,174754472.0,0.6457409109850334
000709.SZ,20210720,2.31,2.32,2.27,2.3,54736350.0,136635459.0,0.5155590440355817
000709.SZ,20210721,2.34,2.35,2.29,2.33,52632953.0,132704789.0,0.4957472490118486
000709.SZ,20210722,2.33,2.45,2.32,2.43,125636121.0,327877138.0,1.1833605718886748
000709.SZ,20210723,2.46,2.51,2.44,2.48,122504794.0,329471816.0,1.153866753709662
000709.SZ,20210726,2.48,2.49,2.4,2.44,90008601.0,239607011.0,0.8477866771631667
000709.SZ,20210727,2.43,2.52,2.4,2.41,100196420.0,269085217.0,0.9437452535835442
000709.SZ,20210728,2.4,2.42,2.31,2.36,80958313.0,207395518.0,0.7625424504376598
000709.SZ,20210729,2.39,2.4,2.34,2.38,63297936.0,162741596.0,0.5962002101635463
000709.SZ,20210730,2.37,2.49,2.36,2.48,113264687.0,302088731.0,1.0668346309666132
000709.SZ,20210802,2.43,2.43,2.33,2.35,98820764.0,253397393.0,0.930788015984
000709.SZ,20210803,2.35,2.36,2.29,2.29,59995080.0,151262455.0,0.5650907685959741
000709.SZ,20210804,2.31,2.36,2.3,2.34,51283411.0,129824685.0,0.48303597792041
000709.SZ,20210805,2.33,2.35,2.3,2.31,41271990.0,104060865.0,0.38873888576505533
000709.SZ,20210806,2.3,2.38,2.3,2.37,69075389.0,177093117.0,0.6506177616743888
000709.SZ,20210809,2.37,2.43,2.37,2.42,58997960.0,154499827.0,0.5556989433465966
000709.SZ,20210810,2.43,2.44,2.41,2.43,46677379.0,123037921.0,0.439651984381979
000709.SZ,20210811,2.44,2.48,2.43,2.48,65430458.0,174900583.0,0.616286332159347
000709.SZ,20210812,2.47,2.55,2.47,2.54,88987131.0,244026738.0,0.838165500436713
000709.SZ,20210813,2.53,2.6,2.51,2.58,98926394.0,276543515.0,0.9317829398658715
000709.SZ,20210816,2.58,2.62,2.54,2.57,76519885.0,213625634.0,0.720737110901853
000709.SZ,20210817,2.56,2.62,2.55,2.56,85928033.0,241699132.0,0.8093520037294761
000709.SZ,20210818,2.56,2.59,2.53,2.56,71044018.0,197974079.0,0.6691601833978089
000709.SZ,20210819,2.55,2.59,2.5,2.59,87932474.0,243646709.0,0.8282317369558555
000709.SZ,20210820,2.57,2.65,2.57,2.63,117943394.0,333519846.0,1.1109031468293367
000709.SZ,20210823,2.64,2.74,2.63,2.66,154575289.0,450918731.0,1.4559372012997533
000709.SZ,20210824,2.66,2.73,2.65,2.71,127245373.0,374482724.0,1.1985180389600514
000709.SZ,20210825,2.71,2.73,2.63,2.72,105586082.0,308262881.0,0.9945102203450273
000709.SZ,20210826,2.73,2.85,2.72,2.8,160646629.0,488757078.0,1.5131228603072502
000709.SZ,20210827,2.79,2.83,2.74,2.8,94290780.0,285188540.0,0.8881203148943864
000709.SZ,20210830,2.82,2.84,2.77,2.81,109675404.0,334507948.0,1.0330273472830434
000709.SZ,20210831,2.79,2.89,2.77,2.87,133468922.0,413209648.0,1.2571373472067393
000709.SZ,20210901,2.89,2.95,2.78,2.79,177483624.0,550780102.0,1.6717097051851395
000709.SZ,20210902,2.8,2.92,2.78,2.87,153632380.0,477959691.0,1.4470559868480675
000709.SZ,20210903,2.88,2.91,2.82,2.85,106843030.0,332582572.0,1.0063493530106586
000709.SZ,20210906,2.83,2.93,2.82,2.86,81904983.0,254630196.0,0.771459089567181
000709.SZ,20210907,2.86,2.97,2.85,2.96,167868975.0,535039667.0,1.5811497893855355
000709.SZ,20210908,2.94,2.97,2.92,2.96,102521071.0,328860227.0,0.9656410293756159
000709.SZ,20210909,2.96,3.15,2.94,3.14,194523190.0,647276129.0,1.8322045565543157
000709.SZ,20210910,3.11,3.14,3.04,3.05,179388236.0,599553071.0,1.689649153869217
000709.SZ,20210913,3.04,3.12,3.04,3.1,107743697.0,360576665.0,1.0148326920991146
000709.SZ,20210914,3.09,3.09,2.95,2.97,110242431.0,361426825.0,1.038368147282721
000709.SZ,20210915,2.95,3.06,2.94,3.02,93615626.0,305444890.0,0.8817610718901159
000709.SZ,20210916,3.08,3.12,2.98,3.0,110037281.0,366362589.0,1.0364358493146633
000709.SZ,20210917,2.97,3.03,2.82,2.88,103029726.0,326724878.0,0.970432026319035
000709.SZ,20210922,2.82,2.91,2.8,2.9,84697723.0,262550639.0,0.7977637731027096
000709.SZ,20210923,2.94,3.02,2.91,2.97,105639634.0,341308516.0,0.9950146240534622
000709.SZ,20210924,2.97,2.97,2.82,2.83,90488146.0,283215253.0,0.8523034884187956
000709.SZ,20210927,2.82,2.82,2.59,2.62,112128404.0,327493559.0,1.0561320361236268
000709.SZ,20210928,2.62,2.68,2.57,2.66,82544761.0,235646325.0,0.7774851277314904
000709.SZ,20210929,2.62,2.65,2.51,2.52,80169288.0,224080908.0,0.7551106619694815
000709.SZ,20210930,2.53,2.59,2.5,2.56,78416668.0,216382535.0,0.7386028186120482
000709.SZ,20211008,2.59,2.66,2.53,2.55,86861916.0,243266622.0,0.8181482027219389
000709.SZ,20211011,2.54,2.59,2.48,2.53,83044508.0,228599374.0,0.782192220652002
000709.SZ,20211012,2.54,2.57,2.45,2.47,82795471.0,224763722.0,0.7798465531449525
000709.SZ,20211013,2.47,2.52,2.41,2.48,55634642.0,148478111.0,0.5240200131134396
000709.SZ,20211014,2.48,2.5,2.44,2.48,53004371.0,142369706.0,0.4992456172628849
000709.SZ,20211015,2.49,2.5,2.45,2.46,60300452.0,161934300.0,0.5679670527544032
000709.SZ,20211018,2.45,2.55,2.45,2.52,83443806.0,228047933.0,0.7859531892800768
000709.SZ,20211019,2.53,2.56,2.51,2.54,56278549.0,155100838.0,0.5300849421298578
000709.SZ,20211020,2.53,2.58,2.48,2.54,58424149.0,161345931.0,0.5502942451776998
000709.SZ,20211021,2.55,2.59,2.5,2.52,64648723.0,179228148.0,0.6089232078500141
000709.SZ,20211022,2.5,2.51,2.41,2.42,78918713.0,210200404.0,0.7433315562838667
000709.SZ,20211025,2.42,2.44,2.37,2.43,55096194.0,144265901.0,0.5189483973381299
000709.SZ,20211026,2.42,2.45,2.37,2.38,59810780.0,156356747.0,0.5633548557735852
000709.SZ,20211027,2.38,2.38,2.31,2.33,66765843.0,169891249.0,0.6288642591497192
000709.SZ,20211028,2.32,2.34,2.24,2.27,80093992.0,197799632.0,0.7544014525724408
000709.SZ,20211029,2.27,2.29,2.23,2.26,69437097.0,170513477.0,0.6540246719031495
000709.SZ,20211101,2.25,2.32,2.25,2.29,78952909.0,196671991.0,0.7436536467606676
000709.SZ,20211102,2.29,2.3,2.17,2.22,84106842.0,204223615.0,0.7921982934260635
000709.SZ,20211103,2.22,2.25,2.19,2.25,57395364.0,138540304.0,0.5406041688186047
000709.SZ,20211104,2.24,2.25,2.19,2.22,52179517.0,125411301.0,0.4914763571695661
000709.SZ,20211105,2.19,2.2,2.13,2.15,62890367.0,147749156.0,0.5923613373848803
000709.SZ,20211108,2.17,2.19,2.13,2.14,71320434.0,167087390.0,0.6717637323870297
000709.SZ,20211109,2.14,2.15,2.11,2.13,59215830.0,136737122.0,0.5577510503819403
000709.SZ,20211110,2.1,2.13,2.05,2.12,85242499.0,192515530.0,0.8028949920052035
000709.SZ,20211111,2.13,2.15,2.11,2.14,73763017.0,171030501.0,0.6947703040063935
000709.SZ,20211112,2.13,2.14,2.09,2.1,59658212.0,136614252.0,0.5619178251306868
000709.SZ,20211115,2.1,2.1,2.06,2.09,65065958.0,147119348.0,0.6128531242170753
000709.SZ,20211116,2.1,2.1,2.07,2.08,53292758.0,120872453.0,0.5019619205244704
000709.SZ,20211117,2.07,2.1,2.06,2.08,43647523.0,98600226.0,0.411113916664174
000709.SZ,20211118,2.08,2.11,2.07,2.09,61174855.0,139273502.0,0.5762030124919788
000709.SZ,20211119,2.08,2.13,2.06,2.12,63255521.0,143981135.0,0.5958007053216493
000709.SZ,20211122,2.13,2.13,2.11,2.12,54250295.0,125031092.0,0.5109809154035352
000709.SZ,20211123,2.12,2.19,2.12,2.15,96746686.0,227151278.0,0.9112523752089898
000709.SZ,20211124,2.16,2.18,2.13,2.17,61425489.0,144277728.0,0.5785637220651018
000709.SZ,20211125,2.16,2.17,2.13,2.14,50526192.0,117913770.0,0.4759037686341573
000709.SZ,20211126,2.13,2.18,2.12,2.15,61844522.0,144738988.0,0.5825105737075544
000709.SZ,20211129,2.13,2.17,2.11,2.15,73406790.0,170767849.0,0.6914150190526167
000709.SZ,20211130,2.15,2.17,2.14,2.14,73258577.0,171626231.0,0.6900190079449406
000709.SZ,20211201,2.14,2.17,2.14,2.17,62848640.0,147520888.0,0.5919683127818427
000709.SZ,20211202,2.16,2.2,2.15,2.19,72454261.0,172003982.0,0.6824431942843198
000709.SZ,20211203,2.19,2.22,2.17,2.21,57817377.0,137865363.0,0.5445790889375127
000709.SZ,20211206,2.22,2.25,2.21,2.22,73968827.0,179450201.0,0.6967088184826595
000709.SZ,20211207,2.22,2.25,2.19,2.23,63209780.0,152706964.0,0.5953698730459636
000709.SZ,20211208,2.23,2.24,2.22,2.23,44168894.0,106837815.0,0.4160246849990717
000709.SZ,20211209,2.23,2.25,2.21,2.24,52475256.0,127079747.0,0.4942619085650106
000709.SZ,20211210,2.23,2.23,2.18,2.19,66385974.0,158673241.0,0.6252862913367621
000709.SZ,20211213,2.19,2.21,2.18,2.19,47676771.0,113650648.0,0.4490652094899156
000709.SZ,20211214,2.18,2.19,2.15,2.15,48563585.0,114173264.0,0.4574180678386614
000709.SZ,20211215,2.15,2.19,2.15,2.17,46510169.0,109967801.0,0.438077041446376
000709.SZ,20211216,2.19,2.25,2.18,2.25,91698682.0,221818459.0,0.863705468692063
000709.SZ,20211217,2.25,2.29,2.24,2.27,99135302.0,244359186.0,0.9337506342549089
000709.SZ,20211220,2.27,2.29,2.23,2.24,62579955.0,152921769.0,0.5894375817092247
000709.SZ,20211221,2.24,2.3,2.23,2.3,75941620.0,187361883.0,0.7152904607215024
000709.SZ,20211222,2.3,2.31,2.26,2.28,54863453.0,135890209.0,0.5167562210701128
000709.SZ,20211223,2.28,2.3,2.27,2.29,45376490.0,112654368.0,0.4273989735539569
000709.SZ,20211224,2.29,2.29,2.24,2.26,41385118.0,101621561.0,0.3898044329477531
000709.SZ,20211227,2.25,2.27,2.25,2.27,37069387.0,91117661.0,0.34915477054471145
000709.SZ,20211228,2.27,2.27,2.24,2.25,41713887.0,101937551.0,0.3929010923221639
000709.SZ,20211229,2.25,2.27,2.24,2.25,41967141.0,103137246.0,0.39528647954908325
000709.SZ,20211230,2.26,2.28,2.25,2.25,40257525.0,99011631.0,0.3791836887961753
000709.SZ,20211231,2.25,2.26,2.24,2.26,33710589.0,82513183.0,0.31751841397382896
000709.SZ,20220104,2.26,2.32,2.25,2.31,76369604.0,190743469.0,0.7193216214017911
000709.SZ,20220105,2.32,2.32,2.28,2.29,58484205.0,146039314.0,0.5508599097488411
000709.SZ,20220106,2.29,2.34,2.27,2.31,67665178.0,170091203.0,0.6373350521943365
000709.SZ,20220107,2.31,2.37,2.3,2.36,92235367.0,235581826.0,0.8687604788552952
000709.SZ,20220110,2.36,2.37,2.32,2.34,57662646.0,146580747.0,0.5431216851018045
000709.SZ,20220111,2.34,2.37,2.33,2.35,66415911.0,169903790.0,0.6255682664977164
000709.SZ,20220112,2.35,2.36,2.3,2.33,54870843.0,138296557.0,0.5168258271241413
